trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20180521,000020.SZ,16.22,16.46,15.8,16.1,16.22,-0.11999999999999744,-0.7398,62976.65,101568.187,3.4762,0.49,16.35,100006.316,16.307,110059.691,15.6015,94005.5854,14.9267,70779.6795,14.7953,62299.348,14.7318,65099.7917,14.3976,42249.3017
20180522,000020.SZ,16.11,16.26,15.87,16.11,16.1,0.00999999999999801,0.0621,49857.64,79949.963,2.7521,0.5,16.202,80967.134,16.447,111766.595,15.8277,92229.4277,15.021,71804.1486,14.8383,61338.8423,14.8215,65800.7023,14.3908,42454.6943
20180523,000020.SZ,15.9,16.28,15.88,15.9,16.11,-0.20999999999999908,-1.3035,51007.63,81985.489,2.8155,0.63,16.162,71299.268,16.537,106902.555,16.0346,93802.63,15.1133,72625.2038,14.881,61308.371,14.9053,66531.3958,14.3857,42695.6286
20180524,000020.SZ,15.72,16.35,15.66,16.32,15.9,0.41999999999999993,2.6415,58713.22,94133.392,3.2409,0.82,16.13,59532.27,16.519,102041.207,16.2615,96936.5692,15.2514,73708.6129,14.925,61229.7727,14.9967,67397.5495,14.3883,42946.5632
20180525,000020.SZ,16.35,17.2,16.07,16.74,16.32,0.41999999999999815,2.5735,101568.83,170392.414,5.6064,1.71,16.234,64824.794,16.378,96127.145,16.4177,102227.3562,15.3876,77366.4838,14.986,62995.989,15.0897,68939.8352,14.4069,43468.8867
20180528,000020.SZ,16.78,16.78,15.8,15.97,16.74,-0.7699999999999978,-4.5998,48539.01,78518.353,2.6793,0.75,16.208,61937.266,16.279,80971.791,16.4923,98295.8931,15.4848,78768.6338,15.033,63607.722,15.1692,69631.9677,14.4153,43547.7044
20180529,000020.SZ,15.58,15.93,14.6,15.14,15.97,-0.8300000000000001,-5.1972,51813.75,79649.041,2.86,0.84,16.014,62328.488,16.108,71647.811,16.3877,94025.6662,15.5543,80396.2986,15.0647,64434.6137,15.2357,70386.7302,14.4204,43780.7152
20180530,000020.SZ,14.8,14.95,14.31,14.47,15.14,-0.6699999999999999,-4.4254,36809.81,53705.906,2.0318,0.59,15.728,59488.924,15.945,65394.096,16.1046,84494.9246,15.5986,81257.7657,15.0627,64638.3387,15.2885,70870.884,14.4078,43878.8696
20180531,000020.SZ,14.74,15.28,14.53,14.87,14.47,0.3999999999999986,2.7643,27284.0,40529.187,1.506,0.46,15.438,53203.08,15.784,56367.675,15.9438,71201.9592,15.6352,78460.3095,15.0927,64677.6383,15.3292,71053.0987,14.4068,43594.9914
20180601,000020.SZ,14.5,14.95,14.45,14.53,14.87,-0.33999999999999986,-2.2865,16854.0,24644.254,0.9303,0.32,14.996,36260.114,15.615,50542.454,15.7654,61340.4554,15.7,75789.1814,15.117,64294.0387,15.3517,70375.8718,14.4029,43464.5825
20180604,000020.SZ,14.63,14.64,14.02,14.26,14.53,-0.2699999999999996,-1.8582,19815.0,28392.683,1.0938,0.55,14.654,30515.312,15.431,46226.289,15.6238,55222.6123,15.75,75277.7052,15.1213,64009.7457,15.3477,69528.0487,14.4035,43379.8354
20180605,000020.SZ,14.36,14.97,14.27,14.69,14.26,0.4299999999999997,3.0154,21076.01,30770.087,1.1634,0.69,14.564,24367.764,15.289,43348.126,15.4862,47801.6738,15.8129,75425.5148,15.1457,63586.7637,15.3267,68568.9928,14.4139,43369.8174
20180606,000020.SZ,14.51,14.89,14.5,14.89,14.69,0.20000000000000107,1.3615,19746.0,28985.739,1.0899,0.81,14.648,20955.002,15.188,40221.963,15.3838,43543.1962,15.8214,74804.4386,15.1947,63046.2427,15.2823,67754.1883,14.4209,43264.3439
20180607,000020.SZ,14.89,15.77,14.75,15.07,14.89,0.17999999999999972,1.2089,30067.87,45911.779,1.6597,1.43,14.688,21511.776,15.063,37357.428,15.3046,41011.7515,15.8248,71491.0976,15.2343,63223.387,15.2317,65226.2187,14.4177,43077.5524
20180608,000020.SZ,14.66,15.7,14.66,15.22,15.07,0.15000000000000036,0.9954,30379.53,46037.794,1.6769,1.41,14.826,24216.882,14.911,30238.498,15.2362,39513.4354,15.7638,67826.9467,15.2773,63599.576,15.1803,63347.1135,14.4108,42603.1072
20180611,000020.SZ,15.2,16.4,15.03,16.19,15.22,0.9700000000000006,6.3732,67726.1,107848.628,3.7384,2.8,15.212,33799.102,14.933,32157.207,15.2585,40799.4715,15.6705,63399.1681,15.361,65269.353,15.1535,62542.4068,14.4146,42839.1456
20180612,000020.SZ,15.98,16.26,15.58,16.15,16.19,-0.0400000000000027,-0.2471,47945.98,76557.455,2.6465,1.42,15.504,39173.096,15.034,31770.43,15.2454,39971.2223,15.6319,56154.0933,15.448,66243.5857,15.1388,61301.3582,14.4225,42975.0312
20180613,000020.SZ,16.05,16.5,15.69,15.72,16.15,-0.42999999999999794,-2.6625,46457.0,74413.99,2.5643,1.19,15.67,44515.296,15.159,32735.149,15.1669,35731.8508,15.5781,51459.0195,15.502,64924.4663,15.1192,60422.0118,14.4263,43163.3812
20180614,000020.SZ,15.52,16.21,15.49,15.7,15.72,-0.02000000000000135,-0.1272,41021.51,64908.637,2.2643,0.92,15.796,46706.024,15.242,34108.9,15.1462,35153.5815,15.559,48681.6171,15.5863,63860.2603,15.104,59549.7298,14.4303,43282.6182
20180615,000020.SZ,15.32,15.59,14.8,15.28,15.7,-0.41999999999999993,-2.6752,44258.01,66861.552,2.443,0.95,15.808,49481.72,15.317,36849.301,15.1569,34572.3708,15.5019,45191.6076,15.6553,64316.994,15.0738,58722.239,14.4325,43500.3018
20180619,000020.SZ,14.91,14.91,13.75,13.75,15.28,-1.5299999999999994,-10.0131,30455.0,42585.142,1.6811,0.62,15.32,42027.5,15.266,37913.301,15.1015,34083.5392,15.3843,43065.3595,15.668,64733.0937,15.0167,57460.1192,14.4246,43624.2227
20180620,000020.SZ,12.88,13.9,12.85,13.5,13.75,-0.25,-1.8182,32929.83,44220.971,1.8177,0.78,14.79,39024.27,15.147,39098.683,14.9962,34517.8338,15.2605,41634.5586,15.6277,64737.8013,14.965,55765.4812,14.4131,43780.0046
20180621,000020.SZ,13.54,13.97,13.19,13.23,13.5,-0.2699999999999996,-2.0,21525.78,29325.391,1.1882,0.55,14.292,34038.026,14.981,39276.661,14.8962,34877.2015,15.1233,40285.4224,15.5687,62133.7263,14.9218,54305.8282,14.3988,43828.2777
20180622,000020.SZ,12.88,13.61,12.85,13.37,13.23,0.1399999999999988,1.0582,20429.59,27231.922,1.1277,0.6,13.826,29919.642,14.811,38312.833,14.8277,34924.4777,15.0029,38829.3252,15.4643,59237.156,14.9073,53178.6047,14.3878,43908.0826
20180625,000020.SZ,13.58,13.59,13.2,13.21,13.37,-0.15999999999999837,-1.1967,16257.16,21798.639,0.8974,0.54,13.412,24319.472,14.61,36900.596,14.7138,34553.7969,14.8548,36807.6081,15.2997,54422.0797,14.8827,52388.6867,14.3755,43970.4506
20180626,000020.SZ,12.92,13.3,12.51,13.3,13.21,0.08999999999999986,0.6813,15281.0,19838.4,0.8435,0.63,13.322,21284.672,14.321,31656.086,14.5915,34210.3354,14.691,32698.6638,15.1777,48261.6947,14.8577,51443.7637,14.3688,43977.7406
20180627,000020.SZ,13.29,14.36,13.08,13.85,13.3,0.5499999999999989,4.1353,37535.75,52239.395,2.0719,1.76,13.392,22205.856,14.091,30615.063,14.4977,34784.7877,14.59,32174.699,15.0777,44677.768,14.8418,51028.359,14.3666,44207.6971
20180628,000020.SZ,13.88,14.21,13.55,13.69,13.85,-0.16000000000000014,-1.1552,22458.33,31093.557,1.2397,1.01,13.484,22392.366,13.888,28215.196,14.38,34175.4646,14.521,30776.8219,14.9973,42114.8137,14.8213,50405.2298,14.365,44316.9581
20180629,000020.SZ,13.7,14.2,13.7,14.14,13.69,0.45000000000000107,3.2871,21230.59,29664.396,1.1719,0.95,13.638,22552.566,13.732,26236.104,14.2223,30598.8869,14.5052,30034.9543,14.9193,38904.2263,14.806,49872.9147,14.3663,44414.188
20180702,000020.SZ,14.08,14.09,13.43,13.55,14.14,-0.5899999999999999,-4.1726,21442.65,29541.065,1.1836,0.95,13.706,23589.664,13.559,23954.568,14.0223,28560.1692,14.4424,29756.7948,14.8303,37115.441,14.7818,49399.0795,14.3613,44509.8184
20180703,000020.SZ,13.4,13.66,13.02,13.63,13.55,0.08000000000000007,0.5904,21045.02,28166.172,1.1616,0.89,13.772,24742.468,13.547,23013.57,13.8615,26605.4015,14.3995,29956.3671,14.748,35717.72,14.7717,49008.534,14.3554,44598.9519
20180704,000020.SZ,14.05,14.2,13.62,13.8,13.63,0.16999999999999993,1.2472,27328.98,37861.384,1.5085,1.1,13.762,22701.114,13.577,22453.485,13.7154,25552.13,14.3776,30314.1757,14.671,34966.7647,14.7547,48152.8035,14.3443,44556.2847
20180705,000020.SZ,13.1,13.55,12.78,12.9,13.8,-0.9000000000000004,-6.5217,24076.16,31593.766,1.329,1.06,13.604,23024.68,13.544,22708.523,13.5323,23999.68,14.2924,30457.04,14.571,34069.049,14.726,47688.71,14.3288,44598.2193
20180706,000020.SZ,12.8,13.09,12.02,12.73,12.9,-0.16999999999999993,-1.3178,25184.82,31977.555,1.3902,1.09,13.322,23815.526,13.48,23184.046,13.4538,23594.2815,14.1895,30716.0314,14.4513,32951.4357,14.6882,47090.6042,14.3087,44582.7808
20180709,000020.SZ,12.59,12.92,12.59,12.91,12.73,0.17999999999999972,1.414,15829.97,20355.451,0.8738,0.66,13.194,22692.99,13.45,23141.327,13.4085,22278.9077,14.0867,30038.0362,14.3237,30093.4737,14.6548,46544.7313,14.2919,44611.7222
20180710,000020.SZ,13.0,13.21,12.92,13.15,12.91,0.2400000000000002,1.859,14824.97,19435.14,0.8183,0.65,13.098,21448.98,13.435,23095.724,13.4023,21763.4608,13.9881,29297.3429,14.2297,28969.6723,14.6313,46288.6972,14.2784,44619.997
20180711,000020.SZ,12.95,12.95,12.12,12.52,13.15,-0.6300000000000008,-4.7909,15575.82,19490.899,0.8598,0.73,12.842,19098.348,13.302,20899.731,13.3369,21390.0938,13.8133,26813.9962,14.1423,27761.7413,14.6035,46098.1775,14.2628,44636.5663
20180712,000020.SZ,12.53,12.99,12.53,12.91,12.52,0.39000000000000057,3.115,12958.0,16606.909,0.7153,0.68,12.844,16874.716,13.224,19949.698,13.3138,21136.3123,13.659,25147.9019,14.0903,26966.681,14.5765,45802.5098,14.2486,44650.1413
20180713,000020.SZ,12.92,13.08,12.75,12.82,12.91,-0.08999999999999986,-0.6971,12521.0,16131.756,0.6911,0.74,12.862,14341.952,13.092,19078.739,13.2769,20924.0046,13.521,23531.9019,14.022,26474.581,14.5573,45576.1097,14.2346,44697.4574
20180716,000020.SZ,12.81,13.05,12.56,12.91,12.82,0.08999999999999986,0.702,12201.38,15621.172,0.6735,0.85,12.862,13616.234,13.028,18154.612,13.2046,18975.2069,13.3881,22159.5148,13.968,26319.4937,14.5425,45306.7662,14.225,44698.4606
20180717,000020.SZ,12.87,12.99,12.65,12.99,12.91,0.08000000000000007,0.6197,10031.01,12823.974,0.5537,0.74,12.83,12657.442,12.964,17053.211,13.1508,18019.2592,13.279,20529.6576,13.9257,25993.3607,14.5235,45001.5532,14.2153,44713.6939
20180718,000020.SZ,13.0,13.05,12.76,12.77,12.99,-0.22000000000000064,-1.6936,11713.0,15100.101,0.6465,0.93,12.88,11884.878,12.861,15491.613,13.0454,17287.1369,13.2324,19637.1814,13.8617,25681.2603,14.5037,44634.012,14.2041,44750.6688
20180719,000020.SZ,12.78,12.96,12.49,12.58,12.77,-0.1899999999999995,-1.4879,9430.0,11902.726,0.5205,0.79,12.814,11179.278,12.829,14026.997,12.9708,16363.0869,13.1886,18518.1419,13.7847,25337.3937,14.4897,44191.8182,14.1912,44742.9553
20180720,000020.SZ,12.61,12.65,12.38,12.65,12.58,0.07000000000000028,0.5564,9369.01,11759.708,0.5172,0.84,12.78,10548.88,12.821,12445.416,12.8954,15464.9323,13.161,17939.2481,13.704,24647.4317,14.4692,43935.4093,14.1788,44753.8221
20180723,000020.SZ,12.63,12.88,12.52,12.76,12.65,0.10999999999999943,0.8696,8954.0,11359.06,0.4942,0.85,12.75,9899.404,12.806,11757.819,12.8154,14051.4723,13.1319,17392.7914,13.622,23933.2473,14.4497,43766.4117,14.1659,44736.9723
20180724,000020.SZ,12.6,13.17,12.6,13.0,12.76,0.2400000000000002,1.8809,18604.01,24080.808,1.0269,1.88,12.752,11614.004,12.791,12135.723,12.8231,13630.5377,13.1219,17504.5462,13.5157,22295.8443,14.4383,43782.5987,14.1551,44819.1307
20180725,000020.SZ,13.02,13.58,12.91,13.24,13.0,0.2400000000000002,1.8462,29573.15,39231.285,1.6324,2.55,12.846,15186.034,12.863,13535.456,12.8623,13968.1015,13.119,18185.1248,13.4187,21683.4167,14.4333,43963.5012,14.1468,44993.3237
20180726,000020.SZ,13.1,13.19,12.92,12.99,13.24,-0.25,-1.8882,16201.84,21091.475,0.8943,1.07,12.928,16540.402,12.871,13859.84,12.8685,13996.7069,13.0781,17169.2243,13.3277,20674.9113,14.4148,42799.6888,14.1373,45043.6197
20180727,000020.SZ,13.35,14.29,12.99,14.23,12.99,1.2400000000000002,9.5458,54166.47,74126.046,2.9899,3.27,13.244,25499.894,13.012,18024.387,12.9515,17022.9762,13.1038,18679.1357,13.2787,21113.0767,14.4325,42486.6685,14.1382,45407.7402
20180730,000020.SZ,13.75,15.16,13.53,14.01,14.23,-0.22000000000000064,-1.546,64972.94,93144.726,3.5864,2.55,13.494,36703.682,13.122,23301.543,13.0662,20822.7546,13.0976,20762.1048,13.2363,21803.5743,14.4458,43060.2842,14.1393,45877.8813
20180731,000020.SZ,13.91,14.17,13.68,13.97,14.01,-0.03999999999999915,-0.2855,30928.98,43043.76,1.7072,0.84,13.688,39168.676,13.22,25391.34,13.1477,22205.1377,13.1176,21213.8348,13.2437,21819.3737,14.4558,43276.2337,14.1413,46093.9803
20180801,000020.SZ,13.97,14.08,13.6,13.65,13.97,-0.3200000000000003,-2.2906,25230.82,34790.385,1.3927,0.64,13.77,38300.21,13.308,26743.122,13.2115,23182.8162,13.1186,21413.1586,13.2487,21562.74,14.4382,43150.2707,14.1517,46085.1725
20180802,000020.SZ,13.65,13.66,12.48,12.85,13.65,-0.8000000000000007,-5.8608,24921.01,32068.341,1.3756,0.65,13.742,40044.044,13.335,28292.223,13.2069,24161.2492,13.0733,21298.4933,13.236,21675.9143,14.4023,41904.8203,14.1635,46149.155
20180803,000020.SZ,12.88,13.01,12.67,12.74,12.85,-0.10999999999999943,-0.856,12958.0,16593.378,0.7153,0.32,13.444,31802.35,13.344,28651.122,13.1877,24386.4023,13.0657,20769.0571,13.215,21426.8613,14.3397,40332.0087,14.1741,46160.5882
20180806,000020.SZ,12.73,12.88,12.1,12.2,12.74,-0.5400000000000009,-4.2386,12045.67,14922.141,0.6649,0.38,13.082,21216.896,13.288,28960.289,13.1438,24411.9923,13.0405,20143.3833,13.1813,21286.4783,14.2405,37854.279,14.182,46202.1771
20180807,000020.SZ,12.22,12.47,12.1,12.47,12.2,0.27000000000000135,2.2131,11134.68,13746.126,0.6146,0.52,12.782,17258.036,13.235,28213.356,13.1354,24543.1215,13.0195,19919.7981,13.1537,21148.2677,14.1657,34704.9812,14.2015,46132.382
20180808,000020.SZ,12.45,12.59,12.18,12.23,12.47,-0.2400000000000002,-1.9246,11018.0,13618.436,0.6082,0.64,12.498,14415.472,13.134,26357.841,13.1031,24669.9669,12.9757,19738.5138,13.0997,20264.3427,14.0887,32471.0553,14.2172,46124.9526
20180809,000020.SZ,12.05,12.51,12.04,12.42,12.23,0.1899999999999995,1.5536,15730.79,19375.74,0.8683,1.09,12.412,12577.428,13.077,26310.736,13.0769,25191.2585,12.971,19745.8933,13.0573,20040.0913,14.0273,31077.4525,14.2336,46188.0002
20180810,000020.SZ,12.38,12.99,12.35,12.63,12.42,0.21000000000000085,1.6908,21739.15,27733.972,1.2,1.73,12.39,14333.658,12.917,23068.004,13.0485,25432.4231,12.9576,20164.0433,13.007,20057.0433,13.9632,29480.6348,14.2534,46268.7432
20180813,000020.SZ,12.3,12.66,12.21,12.62,12.63,-0.010000000000001563,-0.0792,12175.0,15129.129,0.672,0.85,12.474,14359.524,12.778,17788.21,13.0008,24094.1038,12.9481,20147.5671,12.976,19748.1217,13.9032,28431.7813,14.2703,46302.5598
20180814,000020.SZ,12.6,13.28,12.46,12.9,12.62,0.28000000000000114,2.2187,22976.75,29574.803,1.2683,1.6,12.56,16727.938,12.671,16992.987,12.9938,24615.2508,12.9476,20660.68,12.9517,19812.5127,13.8498,27765.1163,14.2908,46432.454
20180815,000020.SZ,12.88,13.1,12.5,12.69,12.9,-0.21000000000000085,-1.6279,14651.43,18755.592,0.8087,0.88,12.652,17454.624,12.575,15935.048,12.8754,21575.6323,12.9333,20880.7,12.9147,19389.9277,13.7928,27178.3462,14.3072,46489.5242
20180816,000020.SZ,12.57,12.65,12.25,12.3,12.69,-0.3899999999999988,-3.0733,12317.75,15296.416,0.6799,0.71,12.628,16772.016,12.52,14674.722,12.7438,17525.2331,12.911,20909.4976,12.8947,18997.9807,13.7328,26533.5148,14.3191,46532.4553
20180817,000020.SZ,12.56,12.65,12.12,12.14,12.3,-0.16000000000000014,-1.3008,7785.01,9580.921,0.4297,0.46,12.53,13981.188,12.46,14157.423,12.6031,15744.9277,12.89,20831.1648,12.875,18417.987,13.6632,25684.7113,14.3299,46541.1304
20180820,000020.SZ,12.16,12.26,11.6,12.0,12.14,-0.14000000000000057,-1.1532,11180.0,13442.076,0.6171,0.8,12.406,13782.188,12.44,14070.856,12.4762,14664.0954,12.859,20917.4024,12.8447,18262.988,13.5842,24178.2308,14.3369,46559.033
20180821,000020.SZ,12.05,12.25,11.96,12.0,12.0,0.0,0.0,12780.02,15455.049,0.7054,0.93,12.226,11742.842,12.393,14235.39,12.4108,13730.1731,12.8229,21099.5938,12.8063,18194.823,13.518,23582.2477,14.3436,46607.1077
20180822,000020.SZ,12.03,12.08,11.66,11.69,12.0,-0.3100000000000005,-2.5833,9225.0,10959.61,0.5092,0.79,12.026,10657.556,12.339,14056.09,12.33,13443.0192,12.7605,20652.9743,12.7787,17983.129,13.4605,22872.4352,14.3481,46629.5827
20180823,000020.SZ,11.73,11.86,11.65,11.77,11.69,0.08000000000000007,0.6843,8666.46,10181.657,0.4784,0.81,11.92,9927.298,12.274,13349.657,12.2969,13183.08,12.6905,19657.4176,12.7407,17840.0777,13.4155,22403.3793,14.352,46637.1317
20180824,000020.SZ,11.71,12.0,11.7,11.91,11.77,0.14000000000000057,1.1895,9935.36,11782.518,0.5484,1.0,11.874,10357.368,12.202,12169.278,12.2538,13090.8246,12.639,19359.0138,12.7103,17753.8897,13.3662,22114.2353,14.3477,46583.667
20180827,000020.SZ,11.92,12.15,11.91,12.1,11.91,0.1899999999999995,1.5953,11440.0,13784.551,0.6315,1.1,11.894,10409.368,12.15,12095.778,12.2438,13123.2862,12.5376,17324.42,12.6833,17728.5103,13.3257,22024.002,14.3387,46199.9369
20180828,000020.SZ,12.3,12.4,12.1,12.21,12.1,0.11000000000000121,0.9091,15161.01,18583.533,0.8369,1.46,11.936,10885.566,12.081,11314.204,12.2277,13079.4569,12.4519,14952.4233,12.6573,17899.5103,13.2915,21946.4355,14.3196,45737.2421
20180829,000020.SZ,12.04,12.27,11.96,12.08,12.21,-0.13000000000000078,-1.0647,10024.75,12095.114,0.5533,0.92,12.014,11045.516,12.02,10851.536,12.1854,12178.3492,12.3619,13956.9838,12.6343,17843.2353,13.248,21762.2478,14.2873,45165.6203
20180830,000020.SZ,12.14,12.15,11.89,11.91,12.08,-0.16999999999999993,-1.4073,6778.0,8152.599,0.3741,0.61,12.042,10667.824,11.981,10297.561,12.1308,11763.1954,12.279,13078.2781,12.612,17754.8353,13.1983,21546.1145,14.2403,44650.1514
20180831,000020.SZ,12.0,12.01,11.72,11.88,11.91,-0.02999999999999936,-0.2519,7102.0,8444.175,0.392,0.67,12.036,10101.152,11.955,10229.26,12.0523,10542.0608,12.2329,12229.7538,12.5863,17679.2683,13.1452,21163.35,14.1884,43194.7843
20180903,000020.SZ,11.88,11.95,11.61,11.78,11.88,-0.10000000000000142,-0.8418,5635.0,6662.746,0.311,0.56,11.972,8940.152,11.933,9674.76,11.9823,9848.4892,12.1871,11881.0395,12.5537,17568.635,13.0878,20750.9412,14.1341,42049.0273
20180904,000020.SZ,11.66,12.5,11.66,12.14,11.78,0.3600000000000012,3.056,13940.75,16877.373,0.7695,1.56,11.958,8696.1,11.947,9790.833,11.97,9973.3354,12.1843,11971.2814,12.525,17413.193,13.0203,19854.5187,14.0869,41198.4627
20180905,000020.SZ,12.07,12.42,11.81,11.81,12.14,-0.33000000000000007,-2.7183,10279.15,12406.464,0.5674,1.18,11.904,8746.98,11.959,9896.248,11.9446,10165.1923,12.1529,11930.5419,12.4773,16770.0597,12.948,19226.7382,14.0434,40264.0482
20180906,000020.SZ,11.92,12.09,11.78,11.82,11.81,0.009999999999999787,0.0847,8168.0,9738.051,0.4509,0.93,11.886,9024.98,11.964,9846.402,11.9308,9933.5,12.1333,11794.8276,12.4383,16502.265,12.883,18588.5882,14.0011,39505.3
20180907,000020.SZ,11.96,12.03,11.72,11.91,11.82,0.08999999999999986,0.7614,8476.15,10101.101,0.4679,0.94,11.892,9299.81,11.964,9700.481,11.9238,9602.4331,12.109,11449.3686,12.361,14979.2543,12.8198,18046.1655,13.9619,38797.9477
20180910,000020.SZ,11.91,12.1,11.63,11.65,11.91,-0.2599999999999998,-2.183,10761.0,12793.84,0.594,1.16,11.866,10325.01,11.919,9632.581,11.9208,9720.5869,12.0624,10926.5995,12.2823,13172.1897,12.7593,17487.882,13.9166,38105.0605
20180911,000020.SZ,11.7,11.88,11.66,11.75,11.65,0.09999999999999964,0.8584,6076.86,7134.184,0.3354,0.59,11.788,8752.232,11.873,8724.166,11.9192,9521.3869,12.021,10636.2119,12.2083,12343.7857,12.726,17081.5797,13.8713,37270.8494
20180912,000020.SZ,11.85,11.86,11.68,11.79,11.75,0.03999999999999915,0.3404,4728.5,5581.212,0.261,0.54,11.784,7642.102,11.844,8194.541,11.91,9120.8592,11.9681,9767.2476,12.1463,11660.375,12.6975,16611.5575,13.8313,36188.5193
20180913,000020.SZ,11.86,11.92,11.68,11.82,11.79,0.030000000000001137,0.2545,9407.0,11089.034,0.5192,1.23,11.784,7889.902,11.835,8457.441,11.8885,8964.4746,11.9267,9517.5129,12.112,11143.2413,12.674,16409.5778,13.7979,35357.703
20180914,000020.SZ,11.86,12.14,11.72,11.9,11.82,0.08000000000000007,0.6768,11274.01,13439.155,0.6223,1.43,11.782,8449.474,11.837,8874.642,11.8646,8665.4746,11.9076,9467.811,12.084,11087.1083,12.6495,16256.9848,13.7784,34717.7947
20180917,000020.SZ,11.94,12.04,11.69,11.79,11.9,-0.11000000000000121,-0.9244,8948.16,10580.91,0.4939,1.06,11.81,8086.906,11.838,9205.958,11.8423,8582.66,11.891,9523.199,12.0703,10983.858,12.6258,16135.1682,13.7543,34261.9274
20180918,000020.SZ,11.73,11.95,11.7,11.92,11.79,0.13000000000000078,1.1026,6930.17,8198.12,0.3825,0.86,11.844,8257.568,11.816,8504.9,11.8431,8594.3654,11.8871,9320.8262,12.052,10843.7077,12.6028,15995.9877,13.7303,33719.8757
20180919,000020.SZ,11.95,12.53,11.88,12.32,11.92,0.40000000000000036,3.3557,29897.82,36750.942,1.6503,3.62,11.95,13291.432,11.867,10466.767,11.8769,10347.89,11.9024,10135.9595,12.055,11473.035,12.5773,15868.6888,13.7096,33448.5239
20180920,000020.SZ,12.33,12.8,12.09,12.39,12.32,0.07000000000000028,0.5682,40029.36,49868.426,2.2095,3.01,12.064,19415.904,11.924,13652.903,11.9238,12993.61,11.9357,11602.8338,12.054,12282.9873,12.5557,16161.5393,13.6885,33283.3846
20180921,000020.SZ,12.24,12.41,12.14,12.3,12.39,-0.08999999999999986,-0.7264,26180.84,32108.051,1.4451,1.35,12.144,22397.27,11.963,15423.372,11.9362,13935.1554,11.961,12436.8519,12.043,12431.0437,12.525,16244.0435,13.6655,33058.4791
20180925,000020.SZ,12.18,12.18,11.83,11.96,12.3,-0.33999999999999986,-2.7642,17488.69,21002.161,0.9653,0.78,12.178,24105.376,11.994,16096.141,11.9477,14489.7354,11.9633,12796.5343,12.021,12608.1667,12.4985,16178.1442,13.6402,32788.6118
20180926,000020.SZ,12.07,12.15,11.96,11.97,11.96,0.009999999999999787,0.0836,10590.0,12750.161,0.5845,0.44,12.188,24837.342,12.016,16547.455,11.9592,14676.0431,11.9571,12756.0581,11.99,12195.275,12.4708,16003.8938,13.6213,32506.2139
20180927,000020.SZ,11.93,12.0,11.73,11.74,11.97,-0.23000000000000043,-1.9215,10805.0,12805.942,0.5964,0.44,12.072,21018.778,12.011,17155.105,11.9462,14855.1854,11.9348,12548.629,11.9583,12067.0607,12.4365,15728.4942,13.5956,31940.6488
20180928,000020.SZ,11.75,12.03,11.65,11.83,11.74,0.08999999999999986,0.7666,10691.02,12697.661,0.5901,0.51,11.96,15151.11,12.012,17283.507,11.96,14849.8023,11.9229,12580.3562,11.9427,12012.8363,12.4187,15505.4085,13.5723,31597.0592
20181008,000020.SZ,11.6,11.6,11.12,11.18,11.83,-0.6500000000000004,-5.4945,13955.01,15918.864,0.7703,0.92,11.736,12705.944,11.94,17551.607,11.9162,15455.8138,11.8881,12922.1186,11.9107,12218.503,12.3928,15318.245,13.5405,31204.4246
20181009,000020.SZ,11.39,11.42,11.2,11.31,11.18,0.13000000000000078,1.1628,5974.0,6737.652,0.3298,0.47,11.606,10403.006,11.892,17254.191,11.8792,15551.6215,11.861,12868.4043,11.8877,12044.9697,12.3662,15153.9788,13.5105,30849.3551
20181010,000020.SZ,11.22,11.42,11.22,11.3,11.31,-0.009999999999999787,-0.0884,4696.19,5301.255,0.2592,0.45,11.472,9224.244,11.83,17030.793,11.8392,15189.2515,11.8381,12823.699,11.8643,11775.5087,12.3353,14985.1658,13.4833,30636.9315
20181011,000020.SZ,11.1,11.1,10.17,10.17,11.3,-1.1300000000000008,-10.0,11699.0,12153.81,0.6458,1.27,11.158,9403.044,11.615,15210.911,11.7062,15221.9431,11.7443,12716.949,11.8137,11857.9753,12.2962,14920.5522,13.4498,30509.3648
20181012,000020.SZ,9.92,10.17,9.5,9.87,10.17,-0.3000000000000007,-2.9499,12091.19,11862.227,0.6674,1.29,10.766,9683.078,11.363,12417.094,11.5585,15463.7146,11.6519,12803.2367,11.7503,11972.133,12.2455,14906.1053,13.411,30354.3076
20181015,000020.SZ,10.69,10.69,10.13,10.22,9.87,0.3500000000000014,3.5461,16044.68,16747.382,0.8856,1.66,10.574,10101.012,11.155,11403.478,11.4277,16164.8308,11.5757,13178.3167,11.694,12175.777,12.2022,14964.8333,13.3798,30270.4715
20181016,000020.SZ,10.14,10.37,9.91,9.92,10.22,-0.3000000000000007,-2.9354,10940.02,11038.966,0.6039,1.08,10.296,11094.216,10.951,10748.611,11.2431,14706.5385,11.481,13295.6438,11.6213,12159.111,12.1523,14943.8107,13.3474,30125.2884
20181017,000020.SZ,10.03,10.22,9.77,10.09,9.92,0.16999999999999993,1.7137,10732.0,10731.109,0.5924,0.97,10.054,12301.378,10.763,10762.811,11.0662,12452.8954,11.4067,13294.2629,11.5507,12011.4773,12.104,14955.4938,13.3138,29978.5235
