trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20181026,000505.SZ,5.6,6.16,5.6,6.03,5.6,0.4300000000000006,7.6786,179334.68,107338.756,4.975,2.28,5.79,99632.61,5.776,112763.097,5.7346,113878.5946,5.6905,105634.181,5.5833,79153.399,5.7952,53304.2157,6.4465,54523.5891
20181029,000505.SZ,5.92,5.94,5.71,5.71,6.03,-0.3200000000000003,-5.3068,107637.79,62853.78,2.986,1.08,5.782,101493.226,5.755,110911.323,5.7177,110967.6223,5.7105,110091.9805,5.5867,82246.392,5.7825,54671.3288,6.4268,54826.7623
20181030,000505.SZ,5.64,6.28,5.6,6.28,5.71,0.5700000000000003,9.9825,186267.45,112847.784,5.1673,1.84,5.864,117819.358,5.791,110082.971,5.7792,115570.53,5.7533,118135.8114,5.6127,87970.507,5.782,57322.2863,6.4124,55978.6517
20181031,000505.SZ,6.19,6.33,6.08,6.22,6.28,-0.0600000000000005,-0.9554,165190.53,102031.594,4.5826,1.4,5.968,137764.138,5.817,113212.488,5.8438,122055.9031,5.7919,125078.3129,5.6443,92059.786,5.7803,59803.1117,6.397,56920.2821
20181101,000505.SZ,6.17,6.5,6.12,6.48,6.22,0.2600000000000007,4.1801,180732.38,113139.637,5.0138,1.31,6.144,163832.566,5.915,121192.503,5.8869,126254.1223,5.8443,132959.8071,5.686,97599.332,5.7845,62507.4847,6.3823,57702.4272
20181102,000505.SZ,6.4,6.59,6.33,6.5,6.48,0.019999999999999574,0.3086,179274.85,115608.399,4.9734,1.09,6.238,163820.6,6.014,131726.605,5.9315,125079.0362,5.9048,140667.5143,5.7263,103188.3937,5.7942,64893.2988,6.3684,58674.1917
20181105,000505.SZ,6.45,6.47,6.28,6.34,6.5,-0.16000000000000014,-2.4615,112713.01,71512.297,3.1268,0.69,6.364,164835.644,6.073,133164.435,5.9608,123449.6246,5.9329,139829.5848,5.7603,106590.894,5.8002,66398.6323,6.3528,59058.5518
20181106,000505.SZ,6.33,6.33,6.17,6.25,6.34,-0.08999999999999986,-1.4196,76832.0,47780.501,2.1314,0.47,6.358,142948.554,6.111,130383.956,6.0185,121595.7608,5.929,130508.21,5.7953,108790.8273,5.807,67254.1657,6.3383,59184.4857
20181107,000505.SZ,6.23,6.38,6.16,6.16,6.25,-0.08999999999999986,-1.44,78208.0,48810.145,2.1696,0.55,6.346,125552.048,6.157,131658.093,6.0685,121924.5431,5.9281,122251.321,5.8253,110804.3603,5.8102,68125.0323,6.3255,59123.5399
20181108,000505.SZ,6.19,6.25,6.12,6.21,6.16,0.04999999999999982,0.8117,61862.0,38300.809,1.7161,0.49,6.292,101777.972,6.218,132805.269,6.1038,119118.95,5.9414,118269.491,5.855,112234.527,5.8148,68877.899,6.3124,59259.156
20181109,000505.SZ,6.21,6.22,6.05,6.08,6.21,-0.1299999999999999,-2.0934,47742.0,29292.779,1.3244,0.47,6.208,75471.402,6.223,119646.001,6.12,114742.4277,5.97,114522.46,5.8813,113358.4603,5.816,69184.5315,6.2968,58971.5383
20181112,000505.SZ,6.05,6.2,6.0,6.2,6.08,0.1200000000000001,1.9737,58453.51,35858.563,1.6216,0.77,6.18,64619.502,6.272,114727.573,6.1585,114202.9569,6.009,113454.4995,5.9087,114728.6773,5.8117,67856.5842,6.2835,59020.0744
20181113,000505.SZ,6.07,6.32,6.05,6.19,6.2,-0.009999999999999787,-0.1613,107183.51,66445.903,2.9734,1.66,6.168,70689.804,6.263,106819.179,6.2038,118571.67,6.0219,112551.07,5.9347,117654.861,5.8098,68235.9337,6.2693,59421.1703
20181114,000505.SZ,6.17,6.45,6.09,6.21,6.19,0.019999999999999574,0.3231,142244.9,89410.411,3.9461,2.01,6.178,83497.184,6.262,104524.616,6.2177,115718.61,6.0357,110060.3048,5.9623,121888.991,5.8098,69968.4338,6.2538,59613.0363
20181115,000505.SZ,6.3,6.4,6.22,6.34,6.21,0.1299999999999999,2.0934,117520.89,74189.29,2.8937,1.41,6.204,94628.962,6.248,98203.467,6.2662,116478.8485,6.0538,109280.5681,5.9993,125225.9207,5.8142,71365.032,6.2398,60040.0116
20181116,000505.SZ,6.3,6.65,6.19,6.5,6.34,0.16000000000000014,2.5237,175030.2,111797.74,4.3097,1.85,6.288,120086.602,6.248,97779.002,6.2831,115614.4446,6.1014,112809.0429,6.0243,126716.6097,5.8223,73867.3687,6.2268,60576.2952
20181119,000505.SZ,6.45,6.87,6.39,6.74,6.5,0.2400000000000002,3.6923,206663.36,137419.644,5.0886,1.72,6.396,149728.572,6.288,107174.037,6.3231,118804.6623,6.16,119129.4967,6.038,124519.3593,5.8373,76832.7913,6.2115,60236.6513
20181120,000505.SZ,6.6,6.73,6.33,6.45,6.74,-0.29000000000000004,-4.3027,147828.34,96836.413,3.6399,0.99,6.448,157857.538,6.308,114273.671,6.3208,116273.5823,6.1933,121486.3362,6.047,121060.215,5.8463,79013.6627,6.1959,60430.2957
20181121,000505.SZ,6.35,6.42,6.22,6.39,6.45,-0.0600000000000005,-0.9302,79001.34,50040.941,1.9452,0.5,6.484,145208.826,6.331,114353.005,6.3123,108560.2354,6.2181,120265.6005,6.0623,118844.2453,5.8535,79983.4017,6.1826,60240.1773
20181122,000505.SZ,6.42,6.42,6.25,6.3,6.39,-0.08999999999999986,-1.4085,56397.0,35627.4,1.3887,0.39,6.476,132984.048,6.34,113806.505,6.3092,104228.2346,6.2467,119833.7133,6.0897,116509.8237,5.8585,80607.985,6.1709,60029.0884
20181123,000505.SZ,6.3,6.34,5.98,6.0,6.3,-0.2999999999999998,-4.7619,83009.01,50544.579,2.0439,0.62,6.376,114579.81,6.332,117333.206,6.29,104703.3892,6.2657,121386.9881,6.1103,116580.768,5.859,81711.2675,6.1578,60076.7704
20181126,000505.SZ,6.0,6.06,5.95,5.99,6.0,-0.009999999999999787,-0.1667,32163.02,19307.332,0.7919,0.28,6.226,79679.742,6.311,114704.157,6.2769,101161.4677,6.2638,114378.8138,6.1127,113447.6843,5.8593,81957.7178,6.1428,59814.5178
20181127,000505.SZ,6.03,6.11,6.01,6.1,5.99,0.10999999999999943,1.8364,37744.01,22899.399,0.9294,0.47,6.156,57662.876,6.302,107760.207,6.2685,99306.2377,6.2824,111050.5386,6.1187,108220.7857,5.8603,82183.418,6.1303,59769.7929
20181128,000505.SZ,6.07,6.48,6.0,6.41,6.1,0.3100000000000005,5.082,97811.29,61201.495,2.4084,1.7,6.16,61424.866,6.322,103316.846,6.2938,103157.7215,6.2886,106838.3405,6.1337,107017.9833,5.8662,83498.2562,6.1189,60048.9701
20181129,000505.SZ,6.31,6.41,6.15,6.15,6.41,-0.2599999999999998,-4.0562,76961.01,48320.09,1.895,1.25,6.13,65537.668,6.303,99260.858,6.29,104581.3754,6.2852,102636.9348,6.1553,106218.9427,5.8695,84528.8897,6.105,60169.2774
20181130,000505.SZ,6.13,6.29,6.0,6.25,6.15,0.09999999999999964,1.626,44475.88,27416.791,1.0951,0.68,6.18,57831.042,6.278,86205.426,6.2946,99757.7115,6.2743,96148.53,6.18,105237.011,5.8762,85004.7272,6.0918,60205.6967
20181203,000505.SZ,6.37,6.43,6.26,6.38,6.25,0.1299999999999999,2.08,71500.89,45546.22,1.7606,1.24,6.258,65698.616,6.242,72689.179,6.3077,94315.8646,6.2686,91016.4367,6.201,104342.5503,5.8858,86033.1753,6.0793,60425.0295
20181204,000505.SZ,6.44,6.83,6.43,6.6,6.38,0.21999999999999975,3.4483,149624.37,99039.207,3.6842,2.28,6.358,88074.688,6.257,72868.782,6.3277,96785.3631,6.281,92774.1205,6.2253,105842.1363,5.9002,88299.848,6.0692,61315.8663
20181205,000505.SZ,6.49,7.26,6.44,6.87,6.6,0.27000000000000046,4.0909,326317.77,229012.558,8.0349,3.71,6.45,133775.984,6.305,97600.425,6.3562,108422.8685,6.3105,104654.3952,6.2643,114537.1743,5.9175,93541.2442,6.0627,63733.4898
20181206,000505.SZ,6.96,6.96,6.57,6.62,6.87,-0.25,-3.639,180648.77,121508.634,4.4481,1.35,6.544,154513.536,6.337,110025.602,6.3469,106421.7462,6.3324,109532.5271,6.2983,118879.1253,5.9332,96353.7008,6.0541,64981.3795
20181207,000505.SZ,6.61,6.7,6.45,6.56,6.62,-0.0600000000000005,-0.9063,111947.0,73290.783,2.7564,0.72,6.606,168007.76,6.393,112919.401,6.3554,103661.6431,6.349,111917.5271,6.316,116632.8693,5.9497,97893.1342,6.0455,65625.2195
20181210,000505.SZ,6.45,6.54,6.22,6.29,6.56,-0.2699999999999996,-4.1159,91264.96,57805.642,2.2472,0.54,6.588,171960.574,6.423,118829.595,6.3477,104604.9985,6.359,113990.049,6.3353,116087.1083,5.961,99166.7502,6.0361,66054.361
20181211,000505.SZ,6.32,6.5,6.29,6.5,6.29,0.20999999999999996,3.3386,80123.51,51177.333,1.9729,0.47,6.568,158060.402,6.463,123067.545,6.3631,106430.1146,6.3733,115021.9538,6.3427,112548.977,5.9777,100259.742,6.0311,66334.8403
20181212,000505.SZ,6.49,6.64,6.4,6.51,6.5,0.009999999999999787,0.1538,86870.85,56567.545,2.139,0.55,6.496,110171.018,6.473,121973.501,6.4023,106727.1792,6.3886,114054.6843,6.3523,109938.321,5.9983,100999.0535,6.032,66444.9513
20181213,000505.SZ,6.51,6.63,6.41,6.53,6.51,0.020000000000000462,0.3072,74828.01,48706.901,1.8425,0.68,6.478,89006.866,6.511,121760.201,6.4438,110009.1015,6.4038,110844.3562,6.354,106408.1753,6.02,102003.7537,6.0324,66610.1872
20181214,000505.SZ,6.47,6.63,6.28,6.3,6.53,-0.23000000000000043,-3.5222,73168.01,47244.805,1.8016,0.82,6.426,81251.068,6.516,124629.414,6.4592,112734.0246,6.4019,108732.3143,6.3473,102871.2807,6.0368,103029.8372,6.0338,66891.1706
20181217,000505.SZ,6.25,6.29,6.1,6.19,6.3,-0.10999999999999943,-1.746,59133.0,36478.531,1.456,0.73,6.406,74824.676,6.497,123392.625,6.4423,109758.7715,6.3871,103213.4,6.3423,101085.2803,6.0513,103838.0872,6.0331,67130.4038
20181218,000505.SZ,6.12,6.19,6.0,6.15,6.19,-0.040000000000000036,-0.6462,72131.01,43958.902,1.7761,0.96,6.336,73226.176,6.452,115643.289,6.4423,109387.2331,6.359,96807.0976,6.339,100928.5807,6.0672,104859.704,6.032,67535.8175
20181219,000505.SZ,6.14,6.19,6.09,6.15,6.15,0.0,0.0,32386.21,19864.913,0.7974,0.44,6.264,62329.248,6.38,86250.133,6.4346,108457.2585,6.3448,91309.8533,6.3387,99401.1877,6.082,105102.774,6.0308,67619.6436
20181220,000505.SZ,6.05,6.17,6.05,6.11,6.15,-0.040000000000000036,-0.6504,34681.5,21214.557,0.854,0.56,6.18,54299.946,6.329,71653.406,6.4138,105624.9977,6.3314,89199.3848,6.3353,98495.171,6.0952,105364.849,6.0298,67766.6353
20181221,000505.SZ,6.09,6.14,5.86,5.92,6.11,-0.1900000000000004,-3.1097,51054.5,30626.727,1.2571,0.94,6.104,49877.244,6.265,65564.156,6.3615,98042.7,6.3133,88944.98,6.33,98605.5877,6.1057,105982.024,6.0284,68036.0386
20181224,000505.SZ,5.92,5.97,5.86,5.92,5.92,0.0,0.0,34308.6,20308.973,0.8448,0.69,6.05,44912.364,6.228,59868.52,6.2885,75580.4562,6.3095,86625.9129,6.3207,97800.7573,6.1147,106264.7173,6.0257,68127.235
20181225,000505.SZ,5.86,5.86,5.45,5.67,5.92,-0.25,-4.223,68753.54,38724.135,1.6929,1.53,5.954,44236.87,6.145,58731.523,6.2154,66973.1308,6.2943,88368.3186,6.3033,96519.7583,6.119,107087.3097,6.0208,68335.9235
20181226,000505.SZ,5.64,5.69,5.57,5.6,5.67,-0.07000000000000028,-1.2346,32120.96,18078.723,0.7909,0.73,5.844,44183.82,6.054,53256.534,6.1415,60832.6662,6.2705,88100.5543,6.283,92848.9603,6.1227,107368.9757,6.0143,68371.8814
20181227,000505.SZ,5.67,5.71,5.36,5.38,5.6,-0.21999999999999975,-3.9286,41578.7,23172.172,1.0238,0.94,5.698,45563.26,5.939,49931.603,6.0715,57010.6462,6.2214,85422.8119,6.251,90317.554,6.1252,107771.7373,6.007,68550.0873
20181228,000505.SZ,5.42,5.59,5.4,5.52,5.38,0.13999999999999968,2.6022,39310.64,21627.69,0.9679,0.86,5.618,43214.488,5.861,46545.866,5.9962,53871.1946,6.1914,83629.9371,6.2183,85793.5687,6.1213,106255.0892,6.0041,68547.8593
20190102,000505.SZ,5.56,5.68,5.48,5.5,5.52,-0.019999999999999574,-0.3623,35363.0,19638.853,0.8707,0.82,5.534,43425.368,5.792,44168.866,5.9185,49909.0523,6.1557,83195.9905,6.177,80083.5567,6.1075,102301.458,6.0008,68456.3389
20190103,000505.SZ,5.55,5.59,5.42,5.57,5.5,0.07000000000000028,1.2727,31169.0,17207.094,0.7675,0.72,5.514,35908.46,5.734,40072.665,5.8446,46550.6669,6.1171,81275.4243,6.1477,76194.912,6.0973,98627.5635,5.9976,68486.6806
20190104,000505.SZ,5.52,5.76,5.43,5.72,5.57,0.14999999999999947,2.693,53460.57,30246.727,1.3163,1.49,5.538,40176.382,5.691,42180.101,5.8,45034.71,6.0752,76696.1957,6.1253,75343.553,6.0938,97093.8992,5.9953,68726.502
20190107,000505.SZ,5.75,5.97,5.67,5.9,5.72,0.1800000000000006,3.1469,70290.01,40986.512,1.7307,1.75,5.642,45918.644,5.67,45740.952,5.7777,45892.9415,6.029,64504.3976,6.112,75806.6533,6.1008,96158.2385,5.9958,69090.4687
20190108,000505.SZ,5.85,5.96,5.77,5.9,5.9,0.0,0.0,55828.53,32769.884,1.3747,1.22,5.718,49222.222,5.668,46218.355,5.7585,44638.9046,5.9948,58560.5767,6.1087,74900.6373,6.1095,95740.7027,5.9949,69301.8795
20190109,000505.SZ,5.92,5.97,5.79,5.81,5.9,-0.09000000000000075,-1.5254,61695.64,36351.013,1.5191,1.25,5.78,54488.75,5.657,48957.059,5.7323,46893.4762,5.959,56167.6548,6.1027,75885.058,6.1077,94666.3712,5.9931,69548.9265
20190110,000505.SZ,5.78,5.86,5.74,5.78,5.81,-0.02999999999999936,-0.5164,33402.45,19367.118,0.8225,0.61,5.822,54935.44,5.668,45421.95,5.7069,46795.0877,5.9348,53412.2971,6.092,75740.3393,6.1053,91980.5625,5.9897,69440.7309
20190111,000505.SZ,5.77,5.83,5.73,5.79,5.78,0.009999999999999787,0.173,31915.67,18461.997,0.7859,0.58,5.836,50626.46,5.687,45401.421,5.6969,45322.87,5.901,51116.6857,6.0713,73543.8187,6.1025,90280.901,5.9871,69429.7947
20190114,000505.SZ,5.79,5.83,5.75,5.82,5.79,0.03000000000000025,0.5181,30246.57,17542.135,0.7448,0.6,5.82,42617.772,5.731,44268.208,5.6892,45010.4062,5.8681,48420.2914,6.0603,71986.6707,6.1078,89102.8067,5.9843,69400.7581
20190115,000505.SZ,5.82,5.9,5.78,5.88,5.82,0.05999999999999961,1.0309,35775.57,20943.437,0.8809,0.84,5.816,38607.18,5.767,43914.701,5.7054,42473.6392,5.8371,46560.6514,6.048,71696.6603,6.114,88466.8357,5.9822,69551.8294
20190116,000505.SZ,5.86,5.92,5.8,5.82,5.88,-0.05999999999999961,-1.0204,29360.0,17174.227,0.7229,0.76,5.818,32140.052,5.799,43314.401,5.7223,42261.2577,5.8143,44474.5557,6.0293,70291.964,6.1152,87317.2572,5.9792,69639.4543
20190117,000505.SZ,5.82,5.83,5.65,5.67,5.82,-0.15000000000000036,-2.5773,27647.99,15872.48,0.6808,0.86,5.796,30989.16,5.809,42962.3,5.7446,41189.6646,5.7895,42975.2695,5.9983,66226.0847,6.1118,86034.1105,5.9727,68842.8438
20190118,000505.SZ,5.72,5.81,5.67,5.77,5.67,0.09999999999999964,1.7637,25731.0,14804.14,0.6336,0.83,5.792,29752.226,5.814,40189.343,5.7638,40145.0769,5.7714,40765.7452,5.9617,56206.5257,6.113,85371.85,5.9671,68510.8443
20190121,000505.SZ,5.8,5.87,5.72,5.86,5.77,0.09000000000000075,1.5598,31707.55,18480.176,0.7807,1.07,5.8,30044.422,5.81,36331.097,5.7915,39863.8885,5.7576,40733.4281,5.9363,51241.8183,6.1173,85060.4718,5.9602,68112.8499
20190122,000505.SZ,5.85,5.88,5.73,5.74,5.86,-0.1200000000000001,-2.0478,25318.46,14648.936,0.6234,0.84,5.772,27953.0,5.794,33280.09,5.8046,39413.8469,5.74,40287.569,5.909,48354.2003,6.1125,82493.5348,5.9538,67898.8753
20190123,000505.SZ,5.72,5.85,5.72,5.84,5.74,0.09999999999999964,1.7422,30758.92,17851.347,0.7574,1.1,5.776,28232.784,5.797,30186.418,5.8138,37667.5662,5.7362,39321.1129,5.894,46337.3323,6.1147,81212.2203,5.9486,67941.7746
20190124,000505.SZ,5.82,5.87,5.74,5.83,5.84,-0.009999999999999787,-0.1712,36239.91,21028.396,0.8923,1.28,5.808,29951.168,5.802,30470.164,5.8085,35048.3277,5.7319,39413.08,5.8717,44874.5457,6.1072,78711.7613,5.9446,68017.0238
20190125,000505.SZ,5.83,5.86,5.77,5.79,5.83,-0.040000000000000036,-0.6861,31647.93,18418.409,0.7793,1.06,5.812,31134.554,5.802,30443.39,5.8,33188.2815,5.7376,37646.1462,5.8477,43033.7817,6.1,76486.0513,5.9402,68144.5815
20190128,000505.SZ,5.83,6.08,5.8,5.91,5.79,0.1200000000000001,2.0725,57633.26,33941.195,1.4191,1.85,5.822,36319.696,5.811,33182.059,5.8077,32875.7908,5.7524,38861.0176,5.827,42460.6233,6.0905,74434.3993,5.9375,68470.942
20190129,000505.SZ,5.85,5.89,5.49,5.63,5.91,-0.28000000000000025,-4.7377,53070.93,30229.039,1.3068,1.46,5.8,41870.19,5.786,34911.595,5.7962,34388.7508,5.7643,39408.2667,5.8047,41790.7207,6.076,72331.0007,5.9351,68612.1498
20190130,000505.SZ,5.57,5.62,5.5,5.55,5.63,-0.08000000000000007,-1.421,27613.11,15331.735,0.6799,0.66,5.742,41241.028,5.759,34736.906,5.7777,34057.7846,5.7657,38851.2414,5.7833,40740.0577,6.0628,70912.669,5.9315,68655.6507
20190131,000505.SZ,5.52,5.6,5.3,5.33,5.55,-0.21999999999999975,-3.964,30282.0,16481.163,0.7456,0.73,5.642,40049.446,5.725,35000.307,5.74,34060.51,5.7576,38609.289,5.756,39345.0907,6.0475,70136.8357,5.9272,68695.5007
20190201,000505.SZ,5.38,5.54,5.38,5.53,5.33,0.20000000000000018,3.7523,18279.0,9988.296,0.4501,0.46,5.59,37375.66,5.701,34255.107,5.7131,32714.62,5.7557,37995.4795,5.7353,38874.8503,6.037,69138.019,5.9236,68631.5257
20190211,000505.SZ,5.59,5.66,5.52,5.64,5.53,0.10999999999999943,1.9892,25631.5,14382.444,0.6311,0.69,5.536,30975.308,5.679,33647.502,5.6992,32427.8123,5.7519,36670.2857,5.7197,38573.1837,6.0275,68534.1773,5.9212,68706.0382
20190212,000505.SZ,5.7,5.72,5.64,5.68,5.64,0.040000000000000036,0.7092,27551.22,15663.627,0.6784,0.89,5.546,25871.366,5.673,33870.778,5.7,32420.3685,5.7414,34635.1052,5.7117,37789.741,6.0208,68197.6643,5.9184,68691.0979
20190213,000505.SZ,5.7,5.81,5.67,5.79,5.68,0.11000000000000032,1.9366,34427.8,19804.727,0.8477,1.33,5.594,27234.304,5.668,34237.666,5.7015,33089.3531,5.7362,33616.0229,5.7073,37793.7143,6.014,67797.2358,5.9128,67826.91
20190214,000505.SZ,5.79,5.88,5.73,5.83,5.79,0.040000000000000036,0.6908,37298.64,21642.631,0.9184,1.37,5.694,28637.632,5.668,34343.539,5.6992,33519.4369,5.7371,32454.261,5.7127,36745.2177,6.008,66632.488,5.9089,67434.2108
20190215,000505.SZ,5.8,5.92,5.78,5.82,5.83,-0.009999999999999787,-0.1715,35296.36,20585.705,0.8691,1.23,5.752,32041.104,5.671,34708.382,5.7054,34286.9677,5.739,32544.4471,5.72,36851.0643,6.0015,64850.0123,5.9057,67409.2231
20190218,000505.SZ,5.83,5.98,5.83,5.98,5.82,0.16000000000000014,2.7491,87788.09,51934.574,2.1616,2.74,5.82,44472.422,5.678,37723.865,5.7162,38673.8269,5.7481,35205.0386,5.74,38391.3773,5.9955,64354.4657,5.9048,67859.7488
20190219,000505.SZ,6.0,6.15,5.88,5.95,5.98,-0.03000000000000025,-0.5017,81293.07,48882.36,2.0017,1.83,5.874,55220.792,5.71,40546.079,5.7254,42139.4546,5.7543,37635.8243,5.7543,39790.7917,5.9863,62792.1802,5.9043,68329.7744
20190220,000505.SZ,6.14,6.19,5.93,6.02,5.95,0.0699999999999994,1.1765,85572.95,51805.366,2.107,1.55,5.92,65449.822,5.757,46342.063,5.7431,46287.5331,5.761,40007.1281,5.7717,41464.4567,5.9743,60774.0067,5.9058,68803.399
20190221,000505.SZ,5.98,6.04,5.89,5.92,6.02,-0.09999999999999964,-1.6611,80881.96,48201.292,1.9915,1.24,5.938,74166.486,5.816,51402.059,5.7438,48075.8946,5.7657,42460.5548,5.7833,43121.5553,5.9655,59658.2337,5.9059,69335.9482
20190222,000505.SZ,5.91,6.15,5.88,6.12,5.92,0.20000000000000018,3.3784,110598.06,66585.067,2.7232,1.49,5.998,89226.826,5.875,60633.965,5.7815,52501.0585,5.7871,46410.5581,5.7967,45026.1383,5.961,60184.8457,5.9072,70084.1237
20190225,000505.SZ,6.27,6.42,6.06,6.37,6.12,0.25,4.085,183872.47,114893.232,4.5275,2.06,6.076,108443.702,5.948,76458.062,5.8446,64521.0092,5.8157,53941.1043,5.8123,48812.2203,5.9622,62309.4368,5.9103,71458.7109
20190226,000505.SZ,6.3,6.37,6.16,6.25,6.37,-0.1200000000000001,-1.8838,170953.81,107022.015,4.2094,1.58,6.136,126375.85,6.005,90798.321,5.9154,75341.9177,5.8343,60571.8786,5.824,52649.7297,5.9663,63775.1835,5.9127,72743.2255
20190227,000505.SZ,6.2,6.31,6.12,6.2,6.25,-0.04999999999999982,-0.8,112259.73,69979.788,2.7641,0.89,6.172,131713.206,6.046,98581.514,5.9669,82571.2046,5.8562,64711.939,5.837,54335.1993,5.9698,65110.1287,5.9146,73533.9233
20190228,000505.SZ,6.21,6.29,6.17,6.24,6.2,0.040000000000000036,0.6452,73307.75,45654.516,1.805,0.56,6.236,130198.364,6.087,102182.425,6.0131,86238.6085,5.8752,66738.0738,5.8523,55665.376,5.9722,65702.8577,5.9162,73943.1378
20190301,000505.SZ,6.24,6.29,6.14,6.22,6.24,-0.020000000000000462,-0.3205,68023.7,42183.587,1.6749,0.52,6.256,121683.492,6.127,105455.159,6.0546,89351.8762,5.8938,68251.5876,5.8667,56868.977,5.969,65206.3978,5.9176,74352.327
20190304,000505.SZ,6.22,6.39,6.22,6.3,6.22,0.08000000000000007,1.2862,138466.65,87216.155,3.4094,1.14,6.242,112602.328,6.159,110523.015,6.0938,97354.8646,5.9181,73338.1933,5.8827,60476.313,5.9715,66231.4918,5.9205,75380.1908
20190305,000505.SZ,6.33,6.54,6.27,6.47,6.3,0.16999999999999993,2.6984,158910.72,101690.154,3.9128,1.41,6.286,110193.71,6.211,118284.78,6.1431,106709.64,5.9448,78160.9295,5.9023,64580.818,5.9752,68138.7392,5.9257,76571.7332
20190306,000505.SZ,6.47,6.57,6.35,6.55,6.47,0.08000000000000007,1.2365,164234.57,106006.927,4.0439,1.49,6.356,120588.678,6.264,126150.942,6.1992,116627.9638,5.9886,83454.4362,5.9267,69076.637,5.978,69684.3005,5.9319,77858.7379
20190307,000505.SZ,6.57,6.78,6.47,6.67,6.55,0.1200000000000001,1.8321,159178.26,104937.927,3.9194,1.32,6.442,137762.78,6.339,133980.572,6.2523,122119.5154,6.0419,89719.4433,5.96,73460.9793,5.9792,69843.532,5.9397,79071.69
20190308,000505.SZ,6.58,6.58,6.21,6.21,6.67,-0.45999999999999996,-6.8966,129799.46,83406.78,3.196,0.94,6.44,150117.932,6.348,135900.712,6.2723,125850.7762,6.0838,94458.37,5.9747,76929.928,5.9682,66568.2268,5.9428,80054.7355
20190311,000505.SZ,6.21,6.43,6.19,6.42,6.21,0.20999999999999996,3.3816,92818.11,58757.237,2.2854,0.62,6.464,140988.224,6.353,126795.276,6.3031,126408.0962,6.1262,98007.8514,5.9933,78966.9467,5.9648,65104.3825,5.949,80729.0417
20190312,000505.SZ,6.45,6.61,6.41,6.54,6.42,0.1200000000000001,1.8692,141404.21,92003.93,3.4818,1.0,6.478,137486.922,6.382,123840.316,6.3508,131063.6538,6.169,103520.8376,6.02,82836.4717,5.9645,65595.336,5.9571,81744.2351
20190313,000505.SZ,6.55,6.67,6.35,6.46,6.54,-0.08000000000000007,-1.2232,131050.7,85816.957,3.2268,0.95,6.46,130850.148,6.408,125719.413,6.3769,132636.9338,6.2062,108449.3843,6.0407,86179.531,5.9673,66258.4317,5.9642,82712.5909
20190314,000505.SZ,6.4,6.49,6.17,6.23,6.46,-0.22999999999999954,-3.5604,90070.77,56851.077,2.2178,0.69,6.372,117028.65,6.407,127395.715,6.3662,125421.4185,6.2271,111099.0495,6.054,87973.893,5.9628,66424.2193,5.9702,83341.9807
20190315,000505.SZ,6.26,6.61,6.26,6.5,6.23,0.2699999999999996,4.3339,155368.6,100276.436,3.8256,1.33,6.43,122142.478,6.435,136130.205,6.3854,124222.5562,6.259,116721.4286,6.0777,92097.9153,5.9627,67565.8485,5.9805,84282.451
20190318,000505.SZ,6.47,6.64,6.42,6.64,6.5,0.13999999999999968,2.1538,165016.52,107980.583,4.0632,1.35,6.474,136582.16,6.469,138785.192,6.4192,128280.7708,6.2981,122898.579,6.102,95677.3573,5.9645,69068.9903,5.9922,85536.372
20190319,000505.SZ,6.6,6.66,6.53,6.59,6.64,-0.04999999999999982,-0.753,126660.83,83430.39,3.1187,0.93,6.484,133633.484,6.481,135560.203,6.4462,132384.8538,6.3271,124749.6619,6.134,98130.354,5.9693,69960.5373,6.0031,86495.1873
20190320,000505.SZ,6.62,6.85,6.53,6.82,6.59,0.23000000000000043,3.4901,218694.28,147047.954,5.3849,1.64,6.556,151162.2,6.508,141006.174,6.4923,143974.8985,6.3686,131292.5767,6.1763,104499.7263,5.9798,72619.892,6.0156,88228.9896
20190321,000505.SZ,6.75,6.82,6.66,6.75,6.82,-0.07000000000000028,-1.0264,160177.13,107717.55,3.944,1.06,6.66,165183.472,6.516,141106.061,6.5269,145644.9354,6.4033,134845.1567,6.2237,108829.564,5.9898,74087.3273,6.0285,89473.5157
20190322,000505.SZ,6.75,6.81,6.6,6.76,6.75,0.009999999999999787,0.1481,143178.09,96021.956,3.5254,0.87,6.712,162745.37,6.571,142443.924,6.5492,144434.7331,6.4433,137811.639,6.2647,112992.867,6.0,75933.8587,6.041,90518.3163
20190325,000505.SZ,6.68,6.79,6.62,6.66,6.76,-0.09999999999999964,-1.4793,121492.09,81358.077,2.9915,0.75,6.716,154040.484,6.595,145311.322,6.5577,141146.85,6.469,138330.4024,6.2987,116188.22,6.0092,77380.7018,6.0522,91372.7754
20190326,000505.SZ,6.68,6.72,6.31,6.34,6.66,-0.3200000000000003,-4.8048,139859.37,90598.915,3.4437,0.91,6.666,156680.192,6.575,145156.838,6.5323,139660.7815,6.4676,136234.5405,6.3207,119931.825,6.0162,78860.783,6.0609,92421.4035
20190327,000505.SZ,6.38,6.4,6.23,6.33,6.34,-0.009999999999999787,-0.1577,76594.19,48309.85,1.886,0.49,6.568,128260.174,6.562,139711.187,6.5415,135568.0685,6.4714,131741.2252,6.3387,121337.3713,6.023,79565.5428,6.0688,92915.1301
